Site,Date,Temperature,Humidity,Wind Speed,Gust_Speed,Solar_Radiation,Precip.,Pressure,Time
73A,7/20/2020,22.7777778,100 ,0 ,,,0.0 ,29.39 ,7:56 PM
73A,7/20/2020,23.3333333,100 ,9 ,,,0.0 ,29.36 ,8:56 PM
73A,7/20/2020,22.7777778,100 ,5 ,,,0.0 ,29.41 ,9:56 PM
73A,7/20/2020,22.7777778,100 ,3 ,,,0.0 ,29.42 ,10:56 PM
73A,7/20/2020,22.2222222,100 ,0 ,,,0.0 ,29.41 ,11:56 PM
73A,7/21/2020,21.6666667,100 ,5 ,,,0.0 ,29.41 ,12:56 AM
73A,7/21/2020,21.6666667,100 ,5 ,,,0.0 ,29.39 ,1:56 AM
73A,7/21/2020,21.6666667,100 ,0 ,,,0.0 ,29.39 ,2:56 AM
73A,7/21/2020,21.1111111,100 ,0 ,,,0.0 ,29.39 ,3:56 AM
73A,7/21/2020,21.1111111,100 ,0 ,,,0.0 ,29.41 ,4:56 AM
73A,7/21/2020,20.5555556,100 ,0 ,,,0.0 ,29.43 ,5:56 AM
73A,7/21/2020,21.6666667,100 ,0 ,,,0.0 ,29.43 ,6:56 AM
73A,7/21/2020,23.8888889,100 ,5 ,,,0.0 ,29.45 ,7:56 AM
62A,7/21/2020,27.2222222,76 ,8 ,,,0.0 ,29.41 ,7:56 PM
62A,7/21/2020,26.1111111,76 ,7 ,,,0.0 ,29.42 ,8:56 PM
62A,7/21/2020,25.5555556,84 ,6 ,,,0.0 ,29.42 ,9:56 PM
62A,7/21/2020,25,89 ,6 ,,,0.0 ,29.41 ,10:56 PM
62A,7/21/2020,25.5555556,90 ,6 ,,,0.0 ,29.42 ,11:56 PM
62A,7/22/2020,25.5555556,92 ,5 ,,,0.0 ,29.41 ,12:56 AM
62A,7/22/2020,24.4444444,100 ,5 ,,,0.0 ,29.41 ,1:56 AM
62A,7/22/2020,24.4444444,100 ,5 ,,,0.0 ,29.42 ,2:56 AM
62A,7/22/2020,23.3333333,96 ,7 ,,,0.0 ,29.41 ,3:56 AM
62A,7/22/2020,22.7777778,99 ,7 ,,,0.0 ,29.42 ,4:56 AM
62A,7/22/2020,22.2222222,100 ,5 ,,,0.0 ,29.43 ,5:56 AM
62A,7/22/2020,22.7777778,98 ,5 ,,,0.0 ,29.45 ,6:56 AM
62A,7/22/2020,25.5555556,84 ,8 ,,,0.0 ,29.45 ,7:56 AM
70A,7/27/2020,28.3333333,81 ,6 ,,,0.0 ,29.36 ,7:56 PM
70A,7/27/2020,27.7777778,86 ,6 ,,,0.0 ,29.37 ,8:56 PM
70A,7/27/2020,26.6666667,92 ,5 ,,,0.0 ,29.38 ,9:56 PM
70A,7/27/2020,26.1111111,96 ,5 ,,,0.0 ,29.38 ,10:56 PM
70A,7/27/2020,25.5555556,100 ,5 ,,,0.0 ,29.38 ,11:56 PM
70A,7/28/2020,25.5555556,100 ,3 ,,,0.0 ,29.36 ,12:56 AM
70A,7/28/2020,25.5555556,99 ,0 ,,,0.0 ,29.36 ,1:56 AM
70A,7/28/2020,25,100 ,3 ,,,0.0 ,29.36 ,2:56 AM
70A,7/28/2020,25,100 ,5 ,,,0.0 ,29.36 ,3:56 AM
70A,7/28/2020,25,95 ,0 ,,,0.0 ,29.37 ,4:56 AM
70A,7/28/2020,23.3333333,100 ,0 ,,,0.0 ,29.38 ,5:56 AM
70A,7/28/2020,24.4444444,100 ,0 ,,,0.0 ,29.40 ,6:56 AM
70A,7/28/2020,25,94 ,0 ,,,0.0 ,29.41 ,7:39 AM
70A,7/28/2020,25.5555556,92 ,0 ,,,0.0 ,29.41 ,7:56 AM
51A,8/4/2020,21.6666667,82 ,6 ,,,0.0 ,29.41 ,7:56 PM
51A,8/4/2020,20.5555556,84 ,5 ,,,0.0 ,29.43 ,8:56 PM
